27081,f5
27083,f5
46081,f5
55011,f6
55121,f6
55053,f6
55087,f6
16033,f6
56019,f6
41013,f5
46065,f4
36031,f6
27079,f6
27131,f6
46077,f5
46011,f5
26101,f6
26165,f6
26143,f6
26113,f6
26069,f6
26129,f6
16045,f6
46103,f5
50023,f6
27015,f5
23001,f6
27103,f6
27157,f6
41045,f6
33009,f6
41017,f5
36045,f6
23013,f6
16015,f6
23015,f6
55071,f6
50001,f6
41039,f4
33003,f6
27013,f5
55057,f6
55001,f6
55137,f6
55139,f6
55015,f6
16023,f6
50017,f6
36049,f6
46085,f4
27117,f5
27101,f5
46073,f4
27147,f6
27039,f6
46101,f5
27161,f6
46017,f4
46111,f4
27109,f6
27033,f5
46079,f5
46097,f5
27169,f6
56045,f6
26105,f6
23005,f6
46075,f4
56043,f6
23023,f6
26085,f6
26133,f6
26035,f6
26051,f6
55081,f6
16075,f6
36041,f6
27165,f5
16039,f6
36043,f6
55063,f6
56017,f6
16051,f6
41025,f5
56013,f6
26017,f6
46071,f4
16013,f6
16081,f6
55047,f6
55077,f6
50027,f6
41019,f4
55039,f6
46003,f4
46015,f4
16065,f6
55117,f6
16027,f6
46095,f4
16025,f6
50021,f6
46033,f5
27133,f5
27105,f5
27047,f5
27099,f5
27055,f6
46035,f4
46061,f4
27045,f6
27063,f5
27043,f5
46099,f5
27091,f5
46087,f5
26111,f6
26127,f6
26073,f6
23031,f6
26107,f6
26123,f6
36115,f6
16001,f6
36113,f6
46123,f4
33001,f6
26157,f6
55123,f6
36075,f6
46113,f5
26151,f6
16073,f6
55021,f6
55111,f6
55027,f6
16019,f6
16011,f6
41035,f4
41037,f5
36065,f6
33013,f6
41011,f4
33019,f6
33017,f6
26145,f6
55103,f6
55089,f6
55131,f6
19189,f5
19109,f5
19059,f5
19063,f5
19195,f5
19143,f5
56027,f6
19131,f5
19119,f5
19089,f5
19005,f5
19191,f5
46083,f4
56009,f6
46023,f4
46125,f4
46067,f4
56025,f6
46043,f4
46053,f4
46047,f5
26121,f6
26117,f6
56035,f6
26057,f6
55023,f6
36011,f6
36091,f6
46007,f4
46121,f4
36073,f6
36063,f6
36055,f6
36117,f6
26087,f6
56023,f6
50003,f6
55025,f6
26081,f6
36035,f6
33015,f6
36067,f6
50025,f6
19167,f5
19141,f5
19033,f5
19081,f5
19147,f5
19041,f5
26049,f6
19037,f5
19067,f5
55049,f6
55043,f5
33011,f6
26139,f6
16063,f6
16047,f6
55055,f6
16067,f6
55133,f6
55079,f6
36053,f6
33005,f6
46135,f4
46009,f4
26155,f6
36037,f6
26067,f6
26037,f6
16077,f6
36029,f6
46127,f4
46027,f4
19065,f5
19043,f5
36057,f6
36069,f6
16005,f6
16029,f6
36099,f6
31165,f6
31161,f5
31045,f5
31015,f4
31103,f4
31031,f4
41029,f4
36051,f6
36083,f6
36093,f6
41015,f4
16083,f6
19149,f4
19021,f5
19035,f5
19151,f5
19197,f5
19091,f5
19069,f5
19023,f5
19017,f5
36077,f6
31089,f4
26099,f6
26125,f6
25009,f6
31107,f4
31027,f4
36121,f6
55045,f5
16053,f6
55105,f6
31017,f4
55127,f6
55101,f6
36095,f6
36001,f6
55065,f5
31149,f4
36023,f6
41033,f4
26093,f6
26065,f6
26045,f6
26015,f6
26005,f6
36123,f6
31051,f4
25003,f6
36017,f6
25011,f6
25017,f6
25027,f6
16031,f6
19061,f5
55059,f6
19055,f5
19187,f5
19019,f5
19013,f5
36109,f6
56015,f6
56031,f6
16007,f6
36101,f6
36013,f6
19193,f4
19161,f5
19093,f4
19025,f5
19079,f5
19083,f5
19075,f5
25015,f6
36097,f6
36009,f6
31043,f4
36003,f6
36025,f6
17085,f5
36021,f6
17177,f5
17201,f5
16071,f6
17111,f6
17007,f5
17097,f6
36039,f6
25025,f6
31139,f4
31013,f5
31003,f4
26161,f6
56007,f6
56001,f6
16041,f6
26075,f6
26025,f6
26159,f6
26077,f6
36007,f6
36107,f6
19097,f5
31179,f4
25021,f6
25013,f6
25023,f6
19011,f5
19113,f5
19171,f5
19105,f5
36015,f6
31173,f4
56037,f6
42049,f6
26021,f6
19133,f4
19127,f5
19027,f4
19047,f4
19015,f5
19073,f5
19169,f5
17141,f5
17015,f5
36111,f6
17031,f5
17037,f5
17089,f5
31075,f5
25005,f6
31091,f4
31039,f4
31119,f4
31167,f4
31171,f4
31183,f4
31009,f4
31115,f4
31071,f4
26091,f6
36027,f6
25001,f6
26023,f6
26059,f6
26149,f6
26027,f6
9005,f6
31021,f4
9003,f6
9013,f6
19045,f5
9015,f6
44007,f6
36105,f6
6093,f4
31069,f5
31123,f5
49005,f6
31157,f6
49033,f6
42015,f6
42117,f6
49003,f6
32013,f5
32007,f6
42083,f6
42105,f6
6015,f4
42127,f6
42115,f6
42123,f6
6049,f4
32031,f4
17043,f5
39007,f6
19031,f5
17195,f5
31011,f4
17103,f5
19085,f4
19095,f5
19049,f4
19165,f4
19009,f4
19157,f5
19153,f5
19099,f5
19077,f4
19103,f5
39085,f6
42039,f6
17161,f5
44001,f6
19163,f5
44003,f6
18039,f5
18141,f5
18091,f5
18151,f6
18087,f6
31037,f4
31141,f4
31053,f4
31117,f4
31005,f5
31077,f4
31041,f4
31113,f4
31175,f4
39095,f6
17197,f5
39123,f6
17093,f5
39051,f6
39055,f6
9011,f6
18089,f5
18127,f5
39171,f6
31007,f6
31177,f4
44005,f6
9001,f6
56021,f6
44009,f6
42131,f6
9007,f6
9009,f6
42069,f6
36071,f6
17099,f5
39035,f6
42047,f6
42053,f6
42121,f6
39043,f6
39173,f6
42023,f6
42103,f6
19139,f5
42081,f6
42113,f6
17011,f5
17073,f5
56041,f6
18033,f5
18113,f5
31125,f4
36079,f6
25007,f6
39093,f6
19183,f5
19181,f4
19107,f5
19121,f4
19123,f5
19125,f5
19155,f4
19029,f4
19001,f4
39155,f6
39143,f6
42085,f6
39069,f5
18099,f5
42035,f6
6023,f3
17063,f5
31023,f4
31155,f4
18085,f5
31033,f6
42031,f6
49057,f6
18149,f5
42079,f6
39039,f5
19115,f5
31101,f5
31111,f4
25019,f6
31143,f4
31105,f6
31121,f4
31093,f4
31163,f4
31055,f4
49029,f6
42065,f6
6105,f3
36119,f6
34037,f6
39153,f6
39133,f6
17131,f5
17155,f5
36087,f6
42037,f6
17091,f5
18183,f5
36103,f5
39077,f6
18073,f5
39103,f6
18003,f5
39147,f6
42033,f6
49043,f6
42027,f6
42089,f6
39125,f5
17175,f5
31049,f5
18111,f5
34031,f6
31153,f4
6035,f4
6089,f4
42097,f6
18049,f5
31081,f4
18131,f5
42093,f6
42019,f6
42005,f6
39063,f5
39137,f5
19101,f5
19087,f5
19179,f5
19039,f4
19117,f4
19135,f5
19129,f4
19137,f4
19003,f4
19175,f4
49011,f6
17095,f5
42119,f6
17123,f5
34003,f5
39099,f6
42025,f6
42073,f6
17105,f5
34041,f6
34027,f5
49045,f6
19057,f5
17071,f5
17187,f5
39005,f5
31025,f4
31185,f4
31079,f4
31047,f4
31019,f4
31159,f4
31109,f4
18169,f5
17075,f5
18069,f5
8123,f6
31135,f5
8107,f6
8057,f6
8081,f6
8075,f6
8115,f5
49009,f6
32011,f5
32015,f5
8069,f6
18103,f5
39033,f5
17053,f5
39139,f5
39175,f5
39169,f5
39161,f5
39151,f6
17143,f5
42095,f6
32027,f5
42107,f6
39029,f6
17203,f5
18001,f5
39003,f5
49035,f6
36005,f5
18179,f5
36059,f5
18181,f5
18017,f5
42063,f6
34013,f5
19071,f4
19145,f4
19173,f4
19177,f5
19051,f5
19159,f4
19053,f4
19185,f4
19007,f4
42109,f6
36061,f5
49047,f6
42007,f6
42087,f6
49013,f6
39065,f5
34017,f5
19111,f5
36081,f5
34019,f5
42077,f5
31131,f4
34035,f5
17113,f5
8095,f5
17179,f5
42061,f6
42013,f6
36047,f5
18007,f5
34039,f5
18015,f5
39019,f5
39107,f5
42021,f6
17057,f5
39117,f5
39101,f5
31063,f4
31001,f4
31073,f4
31085,f5
31029,f5
31059,f4
31151,f4
31035,f4
42067,f6
49051,f6
31099,f4
39011,f5
31137,f4
42129,f5
42011,f5
42003,f5
39075,f5
39157,f5
42043,f6
18053,f5
36085,f5
17067,f5
54029,f5
17109,f5
42099,f6
29045,f5
42017,f5
34023,f5
29199,f5
39081,f5
29197,f4
29171,f4
29005,f4
29129,f4
29147,f4
49049,f6
29081,f4
39083,f5
18075,f5
29227,f4
18009,f5
18067,f5
18157,f5
31127,f4
42075,f6
39091,f5
8087,f6
31067,f4
31097,f4
39159,f5
17183,f5
8049,f6
39149,f5
42125,f5
18171,f5
34025,f5
39031,f5
42091,f5
6103,f4
6063,f4
39041,f5
8125,f6
8121,f6
17125,f5
39067,f5
18023,f5
34021,f5
18159,f5
54009,f5
17019,f5
29211,f4
29075,f4
18095,f5
18035,f5
18045,f5
39037,f5
31181,f4
31061,f4
31129,f4
31057,f5
31065,f4
31169,f4
31095,f4
31145,f5
31087,f5
31083,f4
29001,f4
42041,f6
17107,f5
42009,f5
42071,f6
18135,f5
29103,f4
42055,f6
42111,f5
17039,f5
17169,f5
17147,f5
39089,f5
39021,f5
29079,f4
8013,f6
31133,f4
31147,f4
29087,f4
29111,f5
42029,f5
42133,f6
8103,f6
39059,f5
18057,f5
18107,f5
17001,f5
39109,f5
54069,f5
34005,f5
18011,f5
39013,f5
34029,f5
39119,f5
42057,f5
17129,f5
6007,f4
18165,f5
42051,f5
39049,f5
42101,f5
29061,f4
29003,f4
32033,f6
17017,f5
39097,f5
17009,f5
8045,f6
18065,f5
42001,f6
42045,f5
17115,f5
8014,f6
29121,f4
39023,f5
29115,f4
29063,f4
54051,f5
42059,f5
49023,f6
18177,f5
20023,f5
20153,f5
6045,f3
20089,f4
20183,f4
20157,f4
20201,f4
20039,f5
32001,f4
20137,f4
20147,f4
20117,f3
8001,f6
20013,f4
20131,f4
20043,f4
34007,f5
17167,f5
29117,f4
29205,f4
18121,f5
39121,f5
29127,f5
18059,f5
39045,f5
8047,f6
39127,f5
18097,f5
8037,f6
8117,f6
18063,f5
39113,f5
39135,f5
8059,f6
8031,f6
34015,f5
17045,f5
17041,f5
17137,f5
39111,f5
18133,f5
8019,f6
39057,f5
17149,f5
10003,f5
17021,f5
29021,f4
49007,f6
49039,f6
39129,f5
6021,f3
17139,f5
18041,f5
18139,f5
17171,f5
29025,f4
34033,f5
6091,f4
39115,f5
29049,f4
8005,f6
32019,f4
34001,f5
18161,f5
24043,f6
24001,f5
24023,f5
24015,f5
54061,f5
54077,f5
24025,f5
54103,f5
24005,f6
24013,f6
24021,f6
39047,f5
49015,f6
29041,f4
18145,f5
54065,f5
29173,f4
17029,f5
29137,f4
39073,f5
20029,f4
20085,f3
20005,f3
17173,f5
54057,f5
39167,f5
54049,f5
18081,f5
6115,f4
18109,f5
32029,f4
54003,f6
29033,f4
29175,f4
18167,f5
18021,f5
54095,f5
29163,f4
39017,f5
39165,f5
6033,f3
8063,f6
34011,f5
20163,f4
39027,f5
20181,f6
20193,f5
20141,f4
20179,f5
20027,f4
20123,f4
20065,f4
20161,f3
8035,f6
8039,f6
20149,f3
8073,f6
8093,f6
39009,f5
49027,f6
54027,f6
29165,f3
18047,f5
29177,f4
17135,f5
17117,f5
6057,f4
17061,f5
39141,f5
54037,f6
49019,f6
17023,f5
54073,f5
18119,f5
54033,f5
51069,f6
29047,f3
18031,f5
54091,f5
54017,f5
20087,f3
20103,f3
6011,f3
29195,f4
54107,f5
17013,f5
39163,f5
54085,f5
24029,f5
8065,f6
17035,f5
39071,f5
24510,f5
24027,f6
8077,f6
8097,f6
10001,f5
18105,f5
18005,f5
29007,f4
24031,f6
18013,f5
29089,f4
54023,f6
34009,f5
51107,f6
6061,f4
39061,f5
18137,f5
18029,f5
20143,f4
6101,f3
54001,f5
29107,f4
54093,f5
39025,f5
51043,f6
17083,f5
24035,f5
18153,f5
8051,f6
39015,f5
29019,f4
32510,f4
54031,f6
24003,f5
29095,f3
29113,f4
20061,f3
8029,f6
20105,f4
20177,f3
17051,f5
17049,f5
20197,f3
39079,f5
39105,f5
51840,f6
20209,f3
39131,f5
18079,f5
54105,f5
17033,f5
17079,f5
18055,f5
54041,f5
32023,f4
29139,f4
21015,f5
24011,f5
20109,f6
20199,f6
20051,f4
20063,f5
20041,f4
20167,f4
20195,f5
24033,f5
8119,f6
8041,f6
21037,f5
54083,f5
32005,f4
54097,f5
54021,f5
51171,f6
21117,f5
54035,f5
32021,f4
18071,f5
20045,f3
6017,f4
29027,f4
29053,f4
51059,f6
8015,f6
20091,f3
39001,f5
49041,f6
8017,f6
54013,f5
51187,f6
39053,f5
18115,f5
54053,f5
17005,f5
39145,f5
51061,f6
17119,f4
29219,f4
11001,f5
18093,f5
29183,f4
10005,f5
20169,f4
54071,f6
29159,f4
24041,f5
51153,f6
54087,f5
29101,f3
51013,f5
6003,f4
18155,f5
29135,f4
6113,f3
18077,f5
17025,f5
18083,f5
18101,f5
18027,f5
54007,f5
51610,f5
29189,f4
21191,f5
20127,f3
20053,f4
20139,f3
51600,f5
6055,f3
51157,f6
21077,f5
6097,f3
17101,f5
51165,f6
17159,f5
39087,f5
29037,f3
51510,f5
51139,f6
18143,f5
21023,f5
17121,f5
21081,f5
51685,f5
18175,f5
51683,f5
29510,f4
24009,f5
21161,f5
21041,f5
21089,f5
17027,f4
54075,f6
29051,f4
20111,f3
20059,f3
20121,f3
54101,f5
6067,f3
21223,f5
21187,f5
21135,f5
29073,f4
6051,f4
29071,f4
29151,f4
6005,f4
24019,f5
20171,f6
20101,f5
20071,f6
20203,f6
51047,f6
20135,f5
29141,f3
20009,f4
8043,f6
20165,f5
24017,f5
18117,f5
54079,f5
32017,f5
8085,f6
54015,f5
17163,f4
51113,f6
54039,f5
8061,f6
20113,f4
20115,f3
21201,f5
17191,f4
18019,f5
54011,f5
21103,f5
51091,f6
51179,f5
21097,f5
49001,f6
17047,f5
17185,f5
29083,f3
24045,f5
54067,f5
18125,f5
6095,f3
29015,f3
18051,f5
18037,f5
21069,f5
21185,f5
20017,f3
8101,f6
8025,f6
20159,f4
17133,f4
17189,f4
24037,f5
6009,f4
49031,f6
49055,f6
29099,f4
21019,f5
21043,f5
49037,f6
21209,f5
51660,f6
51079,f6
51015,f6
17081,f4
29013,f3
32009,f4
21181,f5
8109,f6
24047,f5
6109,f4
20031,f3
29131,f3
18025,f5
18061,f5
54099,f5
18043,f5
51099,f5
21205,f5
51137,f6
20003,f3
20107,f3
21111,f5
51177,f5
54043,f5
21073,f5
21017,f5
21211,f5
20145,f5
8091,f6
51630,f5
6041,f3
21011,f5
6077,f3
29125,f3
24039,f5
51003,f6
51193,f5
29029,f3
21127,f5
51017,f6
8099,f6
54025,f6
21063,f5
8027,f6
8011,f6
8089,f6
18123,f4
54019,f5
20093,f6
20055,f6
20075,f6
17193,f4
20185,f5
20083,f5
17065,f4
51033,f5
18173,f4
18129,f4
54005,f5
17157,f4
29185,f3
17145,f4
29055,f3
21067,f4
29221,f3
18147,f4
21163,f4
51790,f6
21239,f4
21173,f5
20079,f4
20073,f3
20155,f4
18163,f4
29161,f3
49017,f6
51057,f5
8113,f6
51109,f5
49021,f5
21215,f4
8053,f6
21005,f4
17055,f4
51159,f5
29186,f4
21029,f4
21175,f5
21049,f4
6013,f3
51820,f6
20015,f3
20047,f5
51163,f6
29187,f3
6099,f3
29085,f3
51540,f6
29217,f3
21165,f5
51125,f6
21027,f4
20207,f3
20001,f3
20011,f3
51001,f5
54045,f5
51133,f5
29169,f3
8055,f6
51085,f5
51065,f5
21093,f4
21113,f4
21115,f5
20069,f6
21091,f4
54081,f5
21179,f4
54059,f5
21101,f4
51097,f5
8111,f6
21167,f4
8079,f6
21159,f5
51005,f6
17077,f4
21197,f5
21059,f4
21151,f4
17059,f4
21229,f4
20057,f6
20173,f4
17165,f4
51101,f5
29059,f3
6001,f3
51075,f5
29157,f4
29039,f3
6043,f3
21225,f4
29105,f3
8033,f6
21153,f5
54089,f5
17199,f4
21237,f5
21065,f5
51103,f5
8105,f6
6075,f3
29167,f3
21079,f4
20151,f5
51580,f6
51009,f6
8071,f6
51023,f6
51678,f6
29065,f3
54109,f5
51029,f5
6039,f3
51119,f5
51530,f6
21071,f5
8003,f6
51049,f5
21195,f5
29093,f3
20187,f6
21183,f4
20067,f6
20081,f6
20097,f5
20095,f4
20205,f3
20133,f3
21123,f4
21155,f4
54063,f6
21129,f5
21021,f4
51087,f5
6081,f3
21025,f5
51145,f5
21149,f4
20037,f3
51045,f6
8023,f6
29011,f3
21233,f4
29123,f3
8009,f6
8083,f6
8067,f6
6047,f3
21137,f4
51127,f5
21085,f4
51019,f6
49053,f5
20049,f3
29179,f3
29031,f4
29215,f3
17069,f4
17151,f3
51760,f4
17087,f4
17181,f4
51073,f4
29017,f3
54055,f5
6019,f3
29057,f3
21109,f4
21107,f4
51041,f4
51011,f5
51131,f4
21045,f4
54047,f5
21055,f4
49025,f6
21189,f5
21203,f4
51027,f5
51115,f4
21119,f5
51007,f4
51036,f4
29225,f3
6085,f3
21217,f4
29229,f3
51071,f6
20035,f4
20191,f4
20119,f6
20025,f6
20007,f5
21087,f4
51680,f5
6027,f4
51095,f4
21099,f4
21193,f5
51031,f5
29077,f3
21139,f3
29203,f3
8007,f6
51161,f6
21177,f4
51147,f4
8021,f6
21031,f4
20129,f6
20189,f6
20175,f6
20125,f3
20077,f4
20033,f5
20099,f3
21033,f4
51199,f4
29097,f3
51121,f6
51515,f5
21051,f5
21199,f4
20021,f3
21061,f4
51770,f6
17127,f3
51185,f5
17003,f3
21125,f4
17153,f3
51775,f6
21131,f5
51670,f4
29223,f3
51149,f4
51830,f4
21001,f4
51051,f5
20019,f3
51021,f6
51570,f4
51135,f4
29109,f3
6087,f3
51053,f4
21133,f5
29201,f3
51037,f4
51155,f6
51730,f4
51181,f4
51067,f5
21007,f3
21145,f3
51700,f4
51195,f5
21227,f4
21207,f4
21169,f4
21143,f3
51735,f4
21009,f4
21047,f3
51750,f6
51093,f4
51167,f5
51143,f5
51063,f5
29207,f3
51111,f4
51650,f4
51183,f4
29035,f3
29043,f3
51197,f6
21141,f4
21219,f4
29067,f3
21157,f3
29133,f3
51083,f4
29091,f3
29145,f3
21121,f5
51025,f4
21095,f5
51173,f6
4017,f5
4005,f5
21221,f3
40105,f3
40113,f4
40151,f5
40035,f3
40147,f3
40053,f4
40003,f5
40071,f4
40115,f3
40059,f6
35039,f6
35045,f6
4001,f5
35059,f6
40025,f6
40139,f6
40007,f6
51175,f4
21231,f4
35055,f6
35007,f6
29209,f3
6069,f3
21235,f5
51710,f4
21147,f4
51720,f5
21013,f5
21039,f3
21083,f3
21057,f4
21003,f4
29009,f3
51810,f4
51035,f6
51191,f6
29023,f3
51740,f4
51800,f4
6053,f3
51081,f4
51105,f5
51117,f4
21053,f4
29149,f3
51169,f5
21213,f4
51141,f5
29143,f3
51550,f4
51089,f5
32003,f4
21171,f4
29181,f3
29213,f3
40153,f5
51077,f6
29153,f3
21105,f3
29119,f3
21035,f3
6107,f3
51595,f4
51690,f5
51620,f4
51640,f6
47161,f3
40041,f3
47147,f3
47165,f4
21075,f3
47125,f3
51590,f4
47111,f4
51520,f5
29069,f3
47137,f4
47027,f4
47163,f5
47091,f6
47151,f5
47025,f5
40103,f4
47067,f5
40131,f3
47013,f5
47073,f5
40047,f4
40045,f5
37009,f6
47049,f4
37005,f6
40117,f4
37171,f5
37073,f4
37053,f4
37169,f5
37029,f4
37185,f4
37131,f4
37091,f4
37145,f4
37181,f4
37077,f4
37157,f4
37033,f4
47133,f4
47087,f4
37083,f4
40097,f3
47019,f6
37139,f4
47131,f3
40093,f5
47183,f3
47095,f3
48421,f6
47079,f3
48195,f6
48111,f6
48357,f6
48295,f6
5007,f3
5049,f3
5015,f3
5135,f3
5121,f3
5009,f3
5089,f3
5005,f3
5021,f3
6031,f3
47169,f4
47021,f3
47179,f6
37193,f6
47173,f5
47159,f4
29155,f3
40143,f3
47057,f5
47037,f3
47059,f6
37189,f6
37143,f4
47129,f5
47083,f3
47005,f3
47189,f3
37041,f4
47063,f5
47043,f3
5087,f3
47141,f4
47001,f5
37197,f5
37011,f6
37069,f4
5055,f3
35033,f6
37067,f4
5065,f3
47171,f6
5075,f3
37081,f4
37001,f4
40119,f4
47085,f3
37015,f4
37135,f4
37063,f4
5143,f3
37055,f3
47053,f3
35043,f6
35021,f6
47045,f3
37127,f4
47089,f5
47093,f5
47029,f6
47035,f5
40073,f4
40083,f4
40011,f4
40043,f5
40037,f3
40145,f3
40021,f3
40001,f3
37121,f6
37065,f4
47017,f3
47041,f4
5137,f3
5101,f3
37027,f6
5129,f3
47149,f3
37199,f6
47185,f4
37183,f4
37117,f4
37115,f6
37059,f4
48393,f6
48211,f5
48233,f6
48205,f6
37097,f5
48341,f6
47187,f3
37003,f5
47145,f5
47155,f6
37057,f4
40129,f5
35031,f6
35049,f6
5093,f3
37023,f6
47033,f3
5031,f3
37177,f3
47081,f3
37187,f3
35028,f6
47015,f4
37111,f6
47097,f3
40081,f4
5063,f3
37151,f4
47105,f5
5067,f3
47009,f6
37037,f4
35047,f6
37195,f3
37159,f4
40111,f3
40101,f3
47177,f4
47119,f3
47039,f3
47135,f3
37147,f3
37035,f5
37021,f6
47143,f5
47175,f4
47077,f3
47075,f3
37101,f3
40039,f5
6071,f3
6079,f3
6029,f3
47113,f3
5141,f3
37087,f6
5047,f3
47007,f4
5071,f3
5033,f3
47121,f5
35037,f6
37013,f3
5115,f3
40017,f4
40109,f4
5023,f3
47117,f3
5111,f3
37095,f3
47031,f4
47003,f3
37173,f6
47123,f6
47101,f3
37079,f3
47167,f3
47107,f5
40135,f3
40107,f3
37105,f3
48359,f6
48065,f6
48179,f6
48483,f5
48375,f6
37161,f5
37191,f3
47023,f3
37085,f3
37045,f5
37109,f4
47153,f4
40091,f3
40015,f4
5145,f3
47061,f4
4025,f4
37099,f5
37119,f4
37125,f4
37123,f4
37025,f4
40009,f5
37167,f4
37089,f5
47181,f3
40133,f3
37075,f6
40149,f5
40125,f4
5029,f3
47099,f3
40061,f3
47065,f4
47055,f3
5131,f3
5037,f3
5147,f3
5035,f3
47069,f3
37107,f3
5083,f3
37175,f5
47071,f3
37071,f4
37049,f3
47127,f3
47157,f3
37149,f5
47047,f3
47109,f3
40079,f3
40051,f4
40027,f4
47103,f3
5045,f3
47051,f4
47011,f5
35006,f6
40087,f4
37113,f5
37137,f3
47115,f4
37163,f3
5149,f3
40121,f3
37039,f6
40063,f3
47139,f6
37051,f3
37103,f3
35001,f6
35019,f6
45045,f5
37007,f3
37093,f3
37179,f4
45083,f4
37061,f3
48117,f6
45021,f4
48129,f5
48087,f5
48381,f6
37153,f3
48011,f5
45091,f4
37043,f5
5123,f3
40075,f4
37031,f3
40055,f5
6083,f3
5105,f3
5127,f3
5117,f3
45077,f5
5085,f3
45057,f4
40077,f3
45073,f5
35057,f6
37165,f3
40057,f5
5119,f3
1077,f3
5095,f3
13241,f5
1083,f3
28003,f3
28141,f3
28139,f3
28033,f3
28009,f3
28093,f3
13281,f5
1089,f3
1071,f4
13213,f5
13111,f5
13313,f5
13047,f4
13291,f5
37133,f3
13083,f4
13295,f4
40123,f3
35061,f6
37155,f3
35009,f6
45087,f4
5077,f3
1033,f3
6111,f3
28143,f3
1049,f4
37017,f3
40065,f5
5125,f3
40031,f4
40049,f4
13123,f5
13137,f5
6037,f3
45023,f4
45007,f4
45025,f3
45069,f3
1079,f3
13311,f5
45059,f4
35011,f6
28137,f3
5051,f3
40029,f3
28117,f3
